MajorText,MinorText,LookUp_BoroughName,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210
Arson and Criminal Damage,Arson,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Aviation Security (SO18),3,5,3,3,0,4,1,2,4,5,3,6,8,2,6,6,3,8,4,4,2,10,4,9
Burglary,Burglary Business and Community,Aviation Security (SO18),1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0
Drug Offences,Drug Trafficking,Aviation Security (SO18),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Drug Offences,Possession of Drugs,Aviation Security (SO18),3,3,4,0,4,0,2,3,3,5,2,4,1,1,2,4,1,2,11,2,6,4,8,3
Miscellaneous Crimes Against Society,Bail Offences,Aviation Security (SO18),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Aviation Security (SO18),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Aviation Security (SO18),0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Aviation Security (SO18),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Aviation Security (SO18),1,0,0,2,6,15,13,3,4,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Aviation Security (SO18),0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Aviation Security (SO18),0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Aviation Security (SO18),22,40,22,13,10,11,24,39,55,63,64,87,93,88,70,50,108,104,163,183,175,160,121,141
Miscellaneous Crimes Against Society,Perjury,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Aviation Security (SO18),1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Aviation Security (SO18),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Possession of Weapons,Other Firearm Offences,Aviation Security (SO18),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Aviation Security (SO18),0,0,1,0,0,1,0,1,0,4,0,1,2,3,0,1,1,0,0,1,1,1,2,1
Possession of Weapons,Possession of Firearm with Intent,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Aviation Security (SO18),2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Aviation Security (SO18),0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0
Public Order Offences,Other Offences Against the State| or Public Order,Aviation Security (SO18),2,6,3,1,2,1,3,1,1,0,2,5,1,1,2,1,1,0,2,0,3,1,0,1
Public Order Offences,Public Fear Alarm or Distress,Aviation Security (SO18),0,3,8,5,3,1,3,6,6,4,6,9,8,4,5,6,6,2,4,8,4,7,8,12
